x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6778a2d0-bfa6-407f-b570-4fd20f8a4a40,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 21:00:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fa9c220d-843f-4347-a6a1-d9e4aa2e5285,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 20:45:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,876f1989-129b-4e09-879f-6d595f6c2c88,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 20:30:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8595a5ac-ddb9-4ada-befe-7966f9f643cb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 20:15:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fcf26750-a846-4fa8-962d-b502b1ef00f7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 20:00:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,439ed4e8-dde1-444c-8700-1672006abf9d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 19:45:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f2c1f952-22ff-4ad0-9ca5-19aa8b01e156,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 19:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a5b711cb-6001-4f5d-be58-dd961afa6cd0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 19:15:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7efae548-8f38-4740-8ce2-01083773d53b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 19:00:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39e923ef-c010-454f-9c34-499c7818b81d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 18:45:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,36ca9dc4-f49e-432b-955e-ae125ad0139a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 18:30:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e36052e5-bdac-47af-9a69-ed2d1c021000,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 18:15:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7faf9487-47ec-4248-b833-3e0d0e008693,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 18:00:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1eebdbd6-ffc2-42a2-bc80-04bedd37412a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 17:45:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,78823228-eb21-4df2-b874-18fe5a6ed30c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 17:30:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e2e4793b-fe5c-495e-858a-af332cbde4fe,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 17:15:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,79865904-d66a-4428-838f-f1f0c619ff69,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 17:00:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6d550b5c-fa98-4f56-a595-2583ee20ca1f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 16:45:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,602ff52f-d738-4de0-841d-18dadb38438e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 16:30:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e644a944-4f2c-43fa-8d15-7e9f6fb033f2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 16:15:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c0a0d1ea-0aba-4293-93cc-a9e392bca745,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 16:00:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a93b0e74-0d3f-44f9-975f-a1fd72d9bc84,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 15:45:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6ed3102-437a-4bd1-9a63-b10fb004b715,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 15:30:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,02fe1bee-6116-433b-8c0f-84cc6520d2b4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 15:15:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6d3a8e8-6b0b-466f-9a39-e24cfe467535,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 15:00:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1bfba1f0-66cd-4845-bd4d-b4726099c607,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 14:45:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,90d54cc3-493d-4659-a678-358607e45623,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 14:30:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3ad1a268-07d8-4604-8325-9c182b22dd4e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 14:15:00+00:00,2.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1d6af9ca-4712-4e69-bc92-e3047035252f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 14:00:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2ce62f04-568a-42a1-a5c8-efa8547c53ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 13:45:00+00:00,2.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ee4defce-0f71-4209-bef3-b4de79fd9540,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 13:30:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39af3843-73a2-450b-9d2a-f660c914b367,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 13:15:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4a4dbbf3-5f22-4403-9a43-1d5d2b667738,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 13:00:00+00:00,2.82,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,64dfe1cc-bf50-4e23-801f-48d0867b8c41,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 12:45:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6a445f5b-9f1b-45f0-bdf9-8320ac9cb1a5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 12:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f0119cf5-a524-4cca-bb3a-47edb74bdeff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 12:15:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,06f98522-2fa5-4bce-afeb-8ed9c0d60cbc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 12:00:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,03721bca-39dc-4b6e-a084-a09369adbac3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 11:45:00+00:00,2.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,249c3421-dfb9-46e5-814d-15d93d3a7019,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 11:30:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,21a14907-f926-48b0-9f04-743dc5a12afe,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 11:15:00+00:00,2.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7023303-4159-4426-af9e-90fc1246ee78,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 11:00:00+00:00,2.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3f100f65-1aa3-4455-87fb-71e8af29790f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 10:45:00+00:00,2.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e1797ce0-b69f-44fb-aafc-c5377090a48d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 10:30:00+00:00,2.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7e3c11f9-44e7-4754-a6a5-15df9277cadc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 10:15:00+00:00,2.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6f5e19cf-ddbe-46da-9a05-91f67dcd3be4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 10:00:00+00:00,2.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,19d3f0f0-e064-40f9-9616-da0f923b2c6a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 09:45:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9e58ca4d-3538-47b4-8c62-30d9771127b1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 09:30:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f40c9821-1009-4717-8223-6c608b611d25,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 09:15:00+00:00,2.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cc53ed78-2212-4eeb-ab5c-cb0ce4ac0730,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 09:00:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,73f6fe51-ed1d-49be-9cac-515c4c3e97b5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 08:45:00+00:00,2.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,59cb555e-68e3-4793-a8bb-8147de7209a6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 08:30:00+00:00,2.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b0958dc2-4a8e-4b53-b06d-4de848e4be19,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 08:15:00+00:00,2.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e3101c39-986d-4968-b3b1-decf8bd89ee2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 08:00:00+00:00,2.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,09167d09-2d33-4dbc-91da-6e73c7f3dccf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 07:45:00+00:00,2.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,22efb0f4-bf23-47ba-9bb6-43cb955db2e8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 07:30:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,66d5d722-f704-45d3-a9a5-8b88d7f1cf8a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 07:15:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3b592ca0-93ad-4994-9868-fd0b03bc3d13,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 07:00:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb05de26-575e-4703-8b0a-16d2aa065317,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 06:45:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe479d13-b7c4-4154-922f-de01adea23b8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 06:30:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,69fd06b8-9a7c-4a21-a1de-23efdcdbf651,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 06:15:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bdcca339-7c97-4f65-ba29-7c4d9eb0af18,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 06:00:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,791fb0a4-258a-4bdc-ab0a-67da6bc4fdff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 05:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3aa51dbd-0064-44a2-8f55-574d721c7792,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 05:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5e7376c7-266c-42b2-8af7-b04a818ed5f0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 05:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,892ed51e-4bac-4217-bcc9-788a0ca61813,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 05:00:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,53171485-599e-4423-b65d-9ae6f90a8ddd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 04:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,88ba2edf-1b6c-4af8-a92f-0107561e7cf3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 04:30:00+00:00,2.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2ce0b2ea-d5d8-47f6-85d4-c3f55f4d4e88,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 04:15:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e91f4b41-90a7-4547-b398-887f40e4a4af,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 04:00:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e2a8e10d-047d-4d92-ab9e-f8367d1df628,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 03:45:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,daab9241-2abc-441e-a109-36c7ef135885,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 03:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b4c9e6d6-09a1-4a37-baf2-c7e64a2ba9f6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 03:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,def9afb1-1f11-4d02-8485-ccd34ebd4d13,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 03:00:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d48004cc-7955-46af-99e2-0d833376bb23,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 02:45:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,96450334-2b4f-4f76-a0aa-ef37ddfb2272,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 02:30:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86f6edf8-4567-49a2-83bb-3d877c3eb43f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 02:15:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,84a60d3e-688e-4267-abaf-42c28ed16df3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 02:00:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6a10c9ed-9a1a-480e-9bb2-36b98df367b8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 01:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,11411f2e-9c41-4f00-9e79-0c832ecee235,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 01:30:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,adb6609f-12a7-4e3e-822a-8c0dcbd9de7c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 01:15:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d4858494-fe05-4182-9761-c941e839e5bd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 01:00:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,032b1148-a65d-4b33-b817-7d0a3d33ca8d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 00:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2c97db8b-8984-4b83-818f-995d5786707b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 00:30:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,457b2ef4-d7f8-4026-8057-491e338fa37a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 00:15:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,945f28ad-70c4-47e0-bd90-6a0913e36cf0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-28 00:00:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f7d50898-fcbb-4c58-81b2-2531c4e0134f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 23:45:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6321bf58-9a3b-4a94-91d5-d197ef2260a0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 23:30:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,514bf896-f34a-4cb7-bacb-b33ab8e6d66f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 23:15:00+00:00,2.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,60737583-509a-49d0-8c2f-e54ee3b8aa3c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 23:00:00+00:00,2.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0b1419a7-4fc9-4f6a-a8ee-1da904f8818f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 22:45:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,09c87d84-4b8f-4ff2-bf12-59a13b00ec56,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 22:30:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4482a33e-2b04-4cd8-aabd-7f7907cf674d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 22:15:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,af80bfb9-1473-4778-a67a-b8d5b28322f4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 22:00:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0cb9468e-50d4-4e27-add5-8bc82911f70e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 21:45:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eebc0b58-d310-4123-89c0-1b28a7f3042c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 21:30:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b13f8915-ef0a-4810-8eae-117b66c39d32,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 21:15:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,09695f20-e14c-4c29-954b-d8d6344cb0e1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 21:00:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3b85ae57-e999-45ef-a36a-80744534b0f6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 20:45:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,40c70d74-1a84-4521-b55e-22fe47110d41,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 20:30:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,902d98d4-8286-4634-9fbf-d421da3d73f1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 20:15:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6485877a-ddc8-4171-89df-d271a793715a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 20:00:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,00525722-ecf4-471a-bc61-4362f211a0e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 19:45:00+00:00,2.26,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,931b3ca7-8a59-4b21-b33d-46bd85baa3ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 19:30:00+00:00,2.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,29fb735f-e09c-4b6c-9920-298d3347a7d7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 19:15:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,554b1dc2-3b64-4595-aa6f-ba06a8f48f66,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 19:00:00+00:00,2.30,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8a10bde1-7ca2-4d3a-a7b4-85ba8981c7ff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 18:45:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6c1988d-ed2b-4e51-b26e-dad001502c67,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 18:30:00+00:00,2.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,27ad1f3e-3c0c-451a-b1d8-dcfb93f0648a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 18:15:00+00:00,2.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2fb8541c-f3e1-4fc1-af86-d4b2b89ddc4d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 18:00:00+00:00,2.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e8c18592-d261-425e-aeba-d3f1953565bd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 17:45:00+00:00,2.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b06ce4a3-2620-4356-8681-1c0eb87a3b61,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 17:30:00+00:00,2.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,930f34dc-cdf6-44c3-8ab6-cb7af095e7c3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 17:15:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a2eeb552-05b9-42ff-aca7-6ed04f9e06db,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 17:00:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,45f3ba5e-c271-4f54-802e-0161aa768345,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 16:45:00+00:00,2.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c8c14925-fa7b-4c42-b730-f6403dbcdb09,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 16:30:00+00:00,2.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,77701787-eb13-4a35-ab9d-f61c7e9b6846,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 16:15:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7aa6734a-4112-4f44-a8e1-2ae9ab693712,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 16:00:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4a9b4788-2846-4cc3-9a39-9af46f72cbc7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 15:45:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,af5f0795-b894-4565-9b80-dc9ce7542bc8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 15:30:00+00:00,2.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f65bf9ca-5b9f-417e-90db-84b7962ecc8e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 15:15:00+00:00,2.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0fd70dd1-33ed-47cf-96cf-5b62b966cae7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 15:00:00+00:00,2.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a62a10b0-4b6a-478a-b569-14056d4d7835,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 14:45:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,429cc2b5-ec08-4548-a041-6ccf01edeec5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 14:30:00+00:00,2.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ed87702a-7123-4560-a90e-cd76e58c1d55,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 14:15:00+00:00,2.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ae0308f2-80f9-4acf-bd49-6fa1154337d1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 14:00:00+00:00,2.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d72e5fbb-e94d-4e81-958b-256340bc573e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 13:45:00+00:00,2.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e9c73a73-d335-4d6b-b132-934677199ad9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-27 13:30:00+00:00,2.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
